Country,Year,CO2,GDP,Population
Latin America & Caribbean (excluding high income),2003,2.31432520117263,3686.28727046314,481977727.0
Latin America & Caribbean (excluding high income),2004,2.38675259007246,4149.53705480589,488032486.0
Latin America & Caribbean (excluding high income),2005,2.42197770280266,4960.44969790137,494006571.0
Latin America & Caribbean (excluding high income),2006,2.46509162526765,5717.84447760414,499910627.0
Latin America & Caribbean (excluding high income),2007,2.52871874509063,6672.17705130307,505793340.0
Latin America & Caribbean (excluding high income),2008,2.55639765334892,7623.43840731336,511659365.0
Latin America & Caribbean (excluding high income),2009,2.4425720431653,6981.206567743,517459947.0
Latin America & Caribbean (excluding high income),2010,2.59866816141406,8637.63171485475,523147480.0
Latin America & Caribbean (excluding high income),2011,2.67131910935761,9979.9897262503,528822706.0
Latin America & Caribbean (excluding high income),2012,2.75901329395072,9823.2489447351,534503260.0
Latin America & Caribbean (excluding high income),2013,2.79263311284798,9971.16927211711,540118712.0
Latin America & Caribbean (excluding high income),2014,2.79099302998038,9905.72193520855,545661592.0
Latin America & Caribbean (excluding high income),2015,2.76452896455709,8308.73911709951,551075145.0
Latin America & Caribbean (excluding high income),2016,2.69240967712686,7977.19727122285,556440282.0
Latin America & Caribbean (excluding high income),2017,2.66478435717252,8827.8501051856,561957179.0
Latin America & Caribbean (excluding high income),2018,2.57248439958884,8484.48335233409,567711159.0
Latin America & Caribbean (excluding high income),2019,2.56748999526312,8282.78290882792,573311679.0
Latin America & Caribbean (excluding high income),2020,2.32921585657966,6904.27677369596,578091505.0
Latin America & Caribbean (excluding high income),2021,2.53612268795096,7970.6164425206,581884231.0
Latin America & Caribbean (excluding high income),2022,2.50120011340175,9111.34927084769,585648822.0
Latin America & Caribbean (excluding high income),2023,2.53734435160177,10196.271088969,589889543.0
Latin America & Caribbean (excluding high income),2024,2.55474969632605,10382.3911125152,594158638.0
Latin America & the Caribbean (IDA & IBRD countries),2000,2.56738624279544,4388.92611014216,504556065.0
Latin America & the Caribbean (IDA & IBRD countries),2001,2.53704493233088,4222.97461927511,511809816.0
Latin America & the Caribbean (IDA & IBRD countries),2002,2.51600207380497,3714.3747812476,518881965.0
Latin America & the Caribbean (IDA & IBRD countries),2003,2.53439175438919,3728.72739078731,525787222.0
Latin America & the Caribbean (IDA & IBRD countries),2004,2.62240918967003,4252.83825459299,532556401.0
Latin America & the Caribbean (IDA & IBRD countries),2005,2.6739363008799,5103.97068943224,539188798.0
Latin America & the Caribbean (IDA & IBRD countries),2006,2.72370995731591,5926.88266865219,545805913.0
Latin America & the Caribbean (IDA & IBRD countries),2007,2.7849807652847,6927.88249936996,552399650.0
Latin America & the Caribbean (IDA & IBRD countries),2008,2.82829692422451,7989.38067187903,558968822.0
Latin America & the Caribbean (IDA & IBRD countries),2009,2.71376393264884,7386.60018995036,565454932.0
Latin America & the Caribbean (IDA & IBRD countries),2010,2.8807545616828,9115.80144590362,571822092.0
Latin America & the Caribbean (IDA & IBRD countries),2011,2.951519665377,10277.6079254264,578171855.0
Latin America & the Caribbean (IDA & IBRD countries),2012,3.06052733127104,10263.4820243547,584524334.0
Latin America & the Caribbean (IDA & IBRD countries),2013,3.08721245647022,10231.0823830522,590809938.0
Latin America & the Caribbean (IDA & IBRD countries),2014,3.06942816928259,10058.6664815872,597023419.0
Latin America & the Caribbean (IDA & IBRD countries),2015,3.01706290599413,8404.37747196218,603091701.0
Latin America & the Caribbean (IDA & IBRD countries),2016,2.93220733620069,8082.02330614142,609017063.0
Latin America & the Caribbean (IDA & IBRD countries),2017,2.88515928444545,8918.30251254156,614776664.0
Latin America & the Caribbean (IDA & IBRD countries),2018,2.77760055335507,8620.46890240755,620274430.0
Latin America & the Caribbean (IDA & IBRD countries),2019,2.76780429708375,8362.63429845968,625467307.0
Latin America & the Caribbean (IDA & IBRD countries),2020,2.46050867045575,6964.3711102796,630051021.0
Latin America & the Caribbean (IDA & IBRD countries),2021,2.64952763186331,8075.78816650564,633862610.0
Latin America & the Caribbean (IDA & IBRD countries),2022,2.64733723885593,9174.55690452428,637837815.0
Latin America & the Caribbean (IDA & IBRD countries),2023,2.66346682659578,10260.5196915782,642397939.0
Latin America & the Caribbean (IDA & IBRD countries),2024,2.6775410663542,10474.2809944408,647003746.0
Latvia,2000,3.05416992249372,3278.17896440803,2367550.0
Latvia,2001,3.28140443356709,3504.61829462397,2337170.0
Latvia,2002,3.31793333226559,4003.60935783538,2310173.0
Latvia,2003,3.45946489332177,4914.57992829302,2287955.0
Latvia,2004,3.51629297934446,6109.73265186817,2263122.0
Latvia,2005,3.58674450006454,7283.78738127622,2238799.0
Latvia,2006,3.84969596868313,9211.7374468148,2218357.0
Latvia,2007,4.05135604967448,13370.9789452508,2200325.0
Latvia,2008,3.89409559082212,15677.6080864506,2177322.0
Latvia,2009,3.61956025884485,11996.0322729773,2141669.0
Latvia,2010,4.23345275809216,11188.4191700977,2097555.0
Latvia,2011,3.99736079222842,12902.574053337,2059709.0
Latvia,2012,3.94598880509891,13329.3499931271,2034319.0
Latvia,2013,3.86525804077913,14484.4715282132,2012647.0
Latvia,2014,3.79876034591545,15185.814581236,1993782.0
Latvia,2015,3.86745667695055,13321.9753140616,1977527.0
Latvia,2016,3.81753444818853,13838.5266823272,1959537.0
Latvia,2017,3.82654532273942,15132.4958333982,1942248.0
Latvia,2018,4.20714476222697,17252.1710428626,1927174.0
Latvia,2019,4.13194121501373,17294.9751600969,1913822.0
Latvia,2020,3.82914774350693,17564.2321549354,1900449.0
Latvia,2021,3.99598830452802,20261.8887788916,1884490.0
Latvia,2022,3.68567769315781,20221.103686109,1879383.0
Latvia,2023,3.66319656422698,22710.2637544197,1883710.0
Latvia,2024,3.647774745944,23409.0845154775,1866124.0
Least developed countries: UN classification,2000,0.180437373647265,333.3638860949,673630102.0
Least developed countries: UN classification,2001,0.189407114977917,313.947863828234,689878805.0
Least developed countries: UN classification,2002,0.19114233437506,337.91579001411,707266809.0
Least developed countries: UN classification,2003,0.203024151584943,373.651845746871,725111768.0
Least developed countries: UN classification,2004,0.207452113130761,419.798333896442,742717957.0
Least developed countries: UN classification,2005,0.212843374554772,487.199978520551,760741611.0
Least developed countries: UN classification,2006,0.220347264704291,552.743616465105,779230030.0
Least developed countries: UN classification,2007,0.230821085916373,648.581446944078,797516000.0
Least developed countries: UN classification,2008,0.24015615114835,778.614114766785,816268129.0
Least developed countries: UN classification,2009,0.25340206175388,751.671383860855,835687108.0
Least developed countries: UN classification,2010,0.266295912333668,831.532954611079,855348118.0
Least developed countries: UN classification,2011,0.276832954796263,925.130488690388,875685078.0
Least developed countries: UN classification,2012,0.287448523609255,947.489031265643,896684951.0
Least developed countries: UN classification,2013,0.301313182879872,1006.9873103895,918269633.0
Least developed countries: UN classification,2014,0.314922334053476,1056.46705317141,940284138.0
Least developed countries: UN classification,2015,0.325557361506868,982.894810600519,962508256.0
Least developed countries: UN classification,2016,0.349257332022292,966.721782937566,985414939.0
Least developed countries: UN classification,2017,0.369251756779031,1035.19428808636,1008993468.0
Least developed countries: UN classification,2018,0.377458631240125,1080.56177999961,1033110314.0
Least developed countries: UN classification,2019,0.384004381560945,1105.24693378698,1058013514.0
Least developed countries: UN classification,2020,0.367071744098013,1088.72161311357,1083636132.0
Least developed countries: UN classification,2021,0.389051086846297,1175.55718251136,1109175268.0
Least developed countries: UN classification,2022,0.38639306262052,1299.36172423082,1134585604.0
Least developed countries: UN classification,2023,0.378767647173211,1257.69806699331,1160824674.0
Least developed countries: UN classification,2024,0.378757656852369,1293.40100322932,1187777591.0
Lebanon,2000,3.53598931938817,3986.83513941026,4329340.0
Lebanon,2001,3.7525460492449,4009.55929751102,4401918.0
Lebanon,2002,3.68898515605677,4290.85283803266,4463504.0
Lebanon,2003,3.63952510966725,4437.71588507526,4525508.0
Lebanon,2004,3.62889487678395,4600.68371412993,4599279.0
Lebanon,2005,3.54858446679178,4602.19804637945,4671102.0
Lebanon,2006,3.39584048951661,4635.2514117486,4751136.0
Lebanon,2007,3.08582491177961,5125.25809960149,4844118.0
Lebanon,2008,3.71794595880824,5912.04532820842,4925354.0
Lebanon,2009,4.31860187525276,7090.85493856621,4992287.0
Lebanon,2010,4.09800035229092,7625.81051551165,5041288.0
Lebanon,2011,4.11737002602031,7834.96257108993,5096020.0
Lebanon,2012,4.47632828355561,8406.98405608118,5235742.0
Lebanon,2013,4.02278357415317,8162.37929361396,5743436.0
Lebanon,2014,3.93405377982319,7577.6413302369,6346990.0
Lebanon,2015,4.15689901334406,7714.1099998804,6472469.0
Lebanon,2016,4.40699597979459,8089.012088155,6323060.0
Lebanon,2017,4.75585896916428,8608.21084982387,6160128.0
Lebanon,2018,4.59444406102218,9174.53666204759,5984119.0
Lebanon,2019,4.66025747446672,8905.88005497437,5794594.0
Lebanon,2020,3.82658313221911,5561.19166950397,5702398.0
Lebanon,2021,2.92316253483224,4045.37391066234,5718122.0
Lebanon,2022,1.81652362812428,3654.35845534878,5744489.0
Lebanon,2023,1.87387427333851,3477.72489842684,5773493.0
Lesotho,2000,0.175057500001248,442.779545779081,2003913.0
Lesotho,2001,0.182472175617099,412.677473676821,2000853.0
Lesotho,2002,0.193214045969301,388.92334985135,1994679.0
Lesotho,2003,0.197475238771241,583.270036200288,1985059.0
Lesotho,2004,0.206480651443919,766.685820928242,1971129.0
Lesotho,2005,0.208850039629794,861.381496414995,1953076.0
Lesotho,2006,0.21305222504361,925.467485502842,1945063.0
Lesotho,2007,0.274309516154465,861.188420899563,1953268.0
Lesotho,2008,0.22196333562331,898.482517882593,1966541.0
Lesotho,2009,0.25857155622013,878.847950537772,1980883.0
Lesotho,2010,0.261640445014179,1119.47557793042,1996251.0
Lesotho,2011,0.270207332737838,1280.73390931581,2014009.0
Lesotho,2012,0.283333185866373,1217.93071228944,2034354.0
Lesotho,2013,0.2825669193933,1151.03735837227,2056504.0
Lesotho,2014,0.288016522369956,1173.5377928819,2080089.0
Lesotho,2015,0.283472812790582,1121.19851342518,2104611.0
Lesotho,2016,0.308624300725396,992.491840678465,2130422.0
Lesotho,2017,0.333455410247971,1069.36673247542,2157110.0
Lesotho,2018,0.346995310044912,1170.65569702819,2183603.0
Lesotho,2019,0.354575100536117,1082.05706777516,2209405.0
Lesotho,2020,0.314528562744915,918.582574704447,2235727.0
Lesotho,2021,0.33799947115729,1066.58645143823,2261542.0
Lesotho,2022,0.42915695220265,1030.12582947757,2286110.0
Lesotho,2023,0.428947441284169,916.282976983803,2311472.0
Lesotho,2024,0.428078272524913,971.90771824829,2337423.0
Liberia,2000,0.136333350067637,298.485340578945,2928117.0
Liberia,2001,0.152619706314848,300.463828598983,3015338.0
Liberia,2002,0.150446784296923,299.536445539621,3094782.0
Liberia,2003,0.161626808123783,239.779556677091,3119532.0
Liberia,2004,0.172701505151269,284.140223992458,3156892.0
Liberia,2005,0.206360770853813,287.487333441381,3301015.0
Liberia,2006,0.205397808574399,320.55808618515,3490787.0
Liberia,2007,0.182417792071517,374.211308104278,3669050.0
Liberia,2008,0.146715404306147,451.713856283285,3821003.0
Liberia,2009,0.132537734959021,448.386367025545,3943028.0
Liberia,2010,0.1956938966072,492.252808033724,4058890.0
Liberia,2011,0.209775565020002,568.087865520004,4221178.0
Liberia,2012,0.223437089459216,638.368751462083,4373043.0
Liberia,2013,0.202986909648455,710.744570927863,4470239.0
Liberia,2014,0.259010541172532,706.714490064507,4564293.0
Liberia,2015,0.264624586135088,692.590082351257,4659431.0
Liberia,2016,0.291277161616349,714.613063145659,4755608.0
Liberia,2017,0.253788210788989,699.269095727404,4848925.0
Liberia,2018,0.129815079743549,692.203127129794,4944726.0
Liberia,2019,0.20014984968439,658.164180770507,5043721.0
Liberia,2020,0.162113991303559,616.787867006715,5149463.0
Liberia,2021,0.159868484974207,667.96610514319,5259323.0
Liberia,2022,0.161651307373094,744.617175237387,5373294.0
Liberia,2023,0.152830013156671,799.194470229642,5493031.0
Liberia,2024,0.154485706553412,851.497723870206,5612817.0
Libya,2000,9.29018000117247,7214.10040377084,5305021.0
Libya,2001,9.0214945891093,6312.80030498965,5403639.0
Libya,2002,9.05829449877551,3718.29434696755,5508410.0
Libya,2003,9.57214634023075,4674.09943200321,5619398.0
Libya,2004,9.27889988186574,5773.76333234281,5736693.0
Libya,2005,9.85289132685578,8079.24957329001,5858798.0
Libya,2006,9.61121605909892,10048.8480434289,5980211.0
Libya,2007,8.80448137239163,11144.9448413435,6104380.0
Libya,2008,9.16430783442361,13906.1407818125,6235430.0
Libya,2009,9.46592937047626,9551.05403869755,6366686.0
Libya,2010,9.79867306653797,11600.9068649472,6497839.0
Libya,2011,6.97396882931226,7593.8391525702,6343203.0
Libya,2012,10.1719960487613,14975.8902795144,6179328.0
Libya,2013,9.93067314994636,11951.7134126011,6304628.0
Libya,2014,9.61533793913791,8926.42074591474,6427252.0
Libya,2015,8.3409996510926,7458.48917756374,6531819.0
Libya,2016,7.71283597446731,7525.80299308216,6632126.0
Libya,2017,8.22031320255774,9965.83236729757,6738770.0
Libya,2018,8.36151848685695,11196.5854810844,6849055.0
Libya,2019,8.26849764632106,9963.19489084483,6951033.0
Libya,2020,6.48685759316115,6650.33810585348,7045399.0
Libya,2021,8.1793228617378,4935.82787349801,7135175.0
Libya,2022,8.05301361263212,5986.63694851258,7223805.0
Libya,2023,8.65140297405067,6026.51518708812,7305659.0
Libya,2024,8.66457129316627,6569.16408678648,7381023.0
Lithuania,2000,3.33092730007635,3300.63634928559,3499536.0
Lithuania,2001,3.57013822101879,3532.52787363242,3470818.0
Lithuania,2002,3.62197424563623,4148.13091485015,3443067.0
Lithuania,2003,3.65786848433758,5507.47434187652,3415213.0
Lithuania,2004,3.86899905983728,6734.57487061946,3377075.0
Lithuania,2005,4.20098792244941,7857.03148786492,3322528.0
Lithuania,2006,4.34082416360822,9210.10118229413,3269909.0
Lithuania,2007,4.81800789405111,12295.1212779366,3231294.0
Lithuania,2008,4.95001768164964,14955.5345462921,3198231.0
Lithuania,2009,4.17668379432144,11854.3711053096,3162916.0
Lithuania,2010,4.53332954506564,11829.122609457,3097282.0
Lithuania,2011,4.72911365651569,14261.8433787325,3028115.0
Lithuania,2012,4.8479177448757,14288.1853493139,2989139.0
Lithuania,2013,4.51309413254538,15636.5252586048,2961250.0
Lithuania,2014,4.49797821297655,16446.1647181663,2937253.0
Lithuania,2015,4.69257592209704,14269.8039878287,2911109.0
Lithuania,2016,4.69887829841954,14934.2702840428,2877325.0
Lithuania,2017,4.91240709777077,16800.1510246099,2842639.0
Lithuania,2018,4.97247446083995,19247.2315367967,2819200.0
Lithuania,2019,5.08575146500164,19608.7943945553,2811089.0
Lithuania,2020,5.07196741780172,20428.6478157394,2810369.0
Lithuania,2021,5.10322677130588,23870.4594851722,2808380.0
Lithuania,2022,4.65112254775415,25085.784063499,2831639.0
Lithuania,2023,4.51994281903548,27786.0057829276,2871585.0
Lithuania,2024,4.49056496639174,29384.0189598663,2888278.0
Low & middle income,2000,1.9148018893975,1178.01096453065,4814250279.0
Low & middle income,2001,1.94260821488635,1162.27956492439,4888551481.0
Low & middle income,2002,2.00316780810902,1168.21008818899,4961926647.0
Low & middle income,2003,2.15117214211542,1289.04927474148,5034824498.0
Low & middle income,2004,2.32252699216168,1490.85593705627,5108183576.0
Low & middle income,2005,2.47749480411139,1736.10100020162,5181562375.0
Low & middle income,2006,2.62800269162389,2015.80026970912,5255157355.0
Low & middle income,2007,2.76952802354935,2442.09195354366,5328158709.0
Low & middle income,2008,2.82512583749266,2860.66030359115,5402245137.0
Low & middle income,2009,2.8836895265429,2829.0413443136,5477389130.0
Low & middle income,2010,3.06478804184006,3394.26296887076,5553257507.0
Low & middle income,2011,3.22858714908978,3942.65348704731,5630227189.0
Low & middle income,2012,3.30157916179353,4133.76162366082,5709148191.0
Low & middle income,2013,3.36904556814608,4330.27496489931,5787391504.0
Low & middle income,2014,3.38972433831905,4472.91557836283,5865202078.0
Low & middle income,2015,3.32694878975756,4284.85686298442,5941222744.0
Low & middle income,2016,3.31567023629624,4274.9314240157,6017111688.0
Low & middle income,2017,3.37168056888916,4615.000484095,6093971714.0
Low & middle income,2018,3.45710024779691,4853.74507668345,6169658713.0
Low & middle income,2019,3.49008767961443,4943.24879858439,6243562839.0
Low & middle income,2020,3.4108078211336,4732.82727829687,6313913801.0
Low & middle income,2021,3.56844360501178,5524.24398933119,6378323939.0
Low & middle income,2022,3.57465692451404,5741.78381882953,6437946207.0
Low & middle income,2023,3.67822797411227,5856.29495195922,6498875200.0
Low & middle income,2024,3.71152450752303,6002.45120765259,6563501708.0
Low income,2000,0.504687764943446,361.877753824032,322668237.0
Low income,2001,0.507854268456275,332.003849693569,331269527.0
Low income,2002,0.488510710497638,358.708085875867,341035328.0
Low income,2003,0.493873934354929,389.594478375983,351244442.0
Low income,2004,0.496478117804336,442.426324281659,361305645.0
Low income,2005,0.534075615901012,520.301355916657,371788197.0
Low income,2006,0.542246236463744,586.100552264911,383041001.0
Low income,2007,0.515891383484692,689.11060676483,394448347.0
Low income,2008,0.533999081439282,799.48401657603,405862712.0
Low income,2009,0.519840592193892,752.635927287489,417577386.0
Low income,2010,0.507232963485166,825.735188857174,429515596.0
Low income,2011,0.450425179024409,869.718827485855,441658754.0
Low income,2012,0.409173788984798,773.887672422173,453652889.0
Low income,2013,0.356156872699827,772.500259604632,465087882.0
Low income,2014,0.358975250940226,794.990235916855,476470767.0
Low income,2015,0.310352223158697,740.889503942237,488308267.0
Low income,2016,0.307513546909518,633.792954627598,501149314.0
Low income,2017,0.391341509261914,634.710788724745,514890519.0
Low income,2018,0.384939852779789,645.846067078285,529522043.0
Low income,2019,0.393224977800755,645.998249720369,544980983.0
Low income,2020,0.365011489902676,605.437906755342,560643073.0
Low income,2021,0.350637296165931,651.812637638679,576076618.0
Low income,2022,0.345689607768003,734.204117595357,591481496.0
Low income,2023,0.344712710051834,714.151764242762,607774703.0
Low income,2024,0.338369426839337,751.322764042233,624608098.0
Lower middle income,2000,0.871833449722777,559.072816607956,2126559759.0
Lower middle income,2001,0.879498509449366,553.497178396772,2169474338.0
Lower middle income,2002,0.886785755061765,573.648227115116,2211549617.0
Lower middle income,2003,0.894804802126681,639.329708425508,2253206148.0
Lower middle income,2004,0.9397844243836,722.628943297013,2295275996.0
Lower middle income,2005,0.95983548198153,817.846092888275,2336911352.0
Lower middle income,2006,0.987855998345277,941.244764118773,2378783316.0
Lower middle income,2007,1.03812434236103,1131.22988752611,2421545203.0
Lower middle income,2008,1.07598853361845,1229.9549188542,2464036877.0
Lower middle income,2009,1.10522629332346,1260.98799326347,2506795582.0
Lower middle income,2010,1.15542752731505,1491.30888839804,2550264612.0
Lower middle income,2011,1.19831087509912,1636.38338498875,2593815085.0
Lower middle income,2012,1.25523285133962,1701.13738449151,2637101332.0
Lower middle income,2013,1.2704995481733,1769.94084181484,2679816109.0
Lower middle income,2014,1.33542109484192,1881.19816238537,2723061855.0
Lower middle income,2015,1.35625895778837,1848.28029294397,2765011526.0
Lower middle income,2016,1.38550858664601,1895.24399500136,2806590212.0
Lower middle income,2017,1.43823086798927,2026.19304074045,2847931114.0
Lower middle income,2018,1.476981843336,2085.0452543512,2888561818.0
Lower middle income,2019,1.47756969747791,2228.84805859217,2928617292.0
Lower middle income,2020,1.39566627043975,2121.61421722256,2968398856.0
Lower middle income,2021,1.48651749455178,2369.9577651033,3006243027.0
Lower middle income,2022,1.5417676120861,2493.61487371356,3043358377.0
Lower middle income,2023,1.60655807561624,2493.38985253651,3082002881.0
Lower middle income,2024,1.66491453570491,2544.49245457752,3120980912.0
Luxembourg,2000,20.1714416685767,48659.5988753233,436300.0
Luxembourg,2001,21.1410452409263,48440.1420151355,441525.0
Luxembourg,2002,22.4851235501765,53005.7339209179,446175.0
Luxembourg,2003,23.1479308283329,65689.3214536911,451630.0
Luxembourg,2004,25.9341402984097,76544.9170868473,458095.0
Luxembourg,2005,26.0434089062211,80988.1376230858,465158.0
Luxembourg,2006,25.2671712117333,90788.8004876145,472637.0
Luxembourg,2007,23.6288862545912,107475.320297978,479993.0
Luxembourg,2008,22.9460759234626,120422.137934157,488650.0
Luxembourg,2009,21.3143076400761,109419.746953106,497783.0
Luxembourg,2010,22.1192102620953,110885.991378721,506953.0
Luxembourg,2011,21.3951272024339,119025.057203467,518347.0
Luxembourg,2012,20.4689365773544,112584.676270958,530946.0
Luxembourg,2013,18.9995583038869,120000.140729859,543360.0
Luxembourg,2014,17.6515632218206,123678.702143275,556319.0
Luxembourg,2015,16.3436352272807,105462.012584423,569604.0
Luxembourg,2016,15.5348496771555,106899.293549552,582014.0
Luxembourg,2017,15.408092082316,110193.213797228,596336.0
Luxembourg,2018,15.6999753269183,116926.759593905,607950.0
Luxembourg,2019,15.63174898105,112696.649059674,620001.0
Luxembourg,2020,12.6787105084079,116860.02817236,630419.0
Luxembourg,2021,13.0933781621838,134965.815442152,640064.0
Luxembourg,2022,11.1248914795982,123719.658915996,653103.0
Luxembourg,2023,10.4160977146887,133230.619178899,666430.0
Luxembourg,2024,10.5572722492364,137781.681659123,677012.0
"Macao SAR, China",2000,3.38875986994891,15731.4081633771,430600.0
"Macao SAR, China",2001,3.5946070523162,15810.7227666562,433900.0
"Macao SAR, China",2002,3.90351277372263,16814.9926424134,438400.0
"Macao SAR, China",2003,3.95897204688909,18589.8998330534,443600.0
"Macao SAR, China",2004,4.47503848691445,23407.1993692194,454700.0
"Macao SAR, China",2005,4.32397043294615,25681.2167315221,473500.0
"Macao SAR, China",2006,4.07757065544197,29813.7877167933,498900.0
"Macao SAR, China",2007,3.70071030908044,35400.2334659409,520900.0
"Macao SAR, China",2008,2.95431847604957,38888.5118044503,540700.0
"Macao SAR, China",2009,3.16579439252336,40354.2810293673,535000.0
"Macao SAR, China",2010,3.20335195530726,52596.2250160214,537000.0
"Macao SAR, China",2011,3.07296215429403,67046.7284292101,549600.0
"Macao SAR, China",2012,3.06920232435288,76058.0224963659,567900.0
"Macao SAR, China",2013,3.0667342456496,87107.8313063626,591900.0
"Macao SAR, China",2014,3.36030239665434,88355.3181764446,621700.0
"Macao SAR, China",2015,4.29149167833256,69902.9605741233,642900.0
"Macao SAR, China",2016,4.02436781609195,68911.6755919628,652500.0
"Macao SAR, China",2017,4.45172732880938,77570.9876166977,648400.0
"Macao SAR, China",2018,3.22598269843679,83588.2875009014,658900.0
"Macao SAR, China",2019,3.34419642857143,81882.6964523869,672000.0
"Macao SAR, China",2020,3.25780566092793,36883.6652578543,685400.0
"Macao SAR, China",2021,2.99970695970696,44884.8961602393,682500.0
"Macao SAR, China",2022,2.47822235346228,36806.891255461,677300.0
"Macao SAR, China",2023,2.47569239835003,67216.3631112124,678800.0
"Macao SAR, China",2024,2.52532751091703,72004.7437020733,687000.0
Madagascar,2000,0.10257721778278,280.282905559649,16516338.0
Madagascar,2001,0.100417197525336,319.283278235657,17032939.0
Madagascar,2002,0.0664561698966827,304.941777398445,17549913.0
Madagascar,2003,0.0857465979970843,352.620095849925,18071854.0
Madagascar,2004,0.0900701514214735,272.20074858856,18606608.0
Madagascar,2005,0.093326061823388,305.812074924388,19159707.0
Madagascar,2006,0.0868890531095146,324.146874882604,19730909.0
Madagascar,2007,0.0887561893464716,419.548001431865,20318583.0
Madagascar,2008,0.0893717405600502,512.579800058444,20923840.0
Madagascar,2009,0.0824187554067149,446.315238370592,21547280.0
Madagascar,2010,0.0887332565790363,450.009391645726,22183340.0
Madagascar,2011,0.100533250373538,506.163691559309,22822300.0
Madagascar,2012,0.121500587449608,493.511162904211,23462438.0
Madagascar,2013,0.126490659824491,515.301589361832,24109290.0
Madagascar,2014,0.126540783548996,505.684922503435,24764348.0
Madagascar,2015,0.134437411505432,445.320069480568,25426702.0
Madagascar,2016,0.124571110322348,453.970714522463,26099952.0
Madagascar,2017,0.132624692613867,491.866848718929,26788375.0
Madagascar,2018,0.11912379760542,500.45718552916,27494926.0
Madagascar,2019,0.142139028845034,499.818837622534,28219554.0
Madagascar,2020,0.108038542830456,450.771615201509,28953556.0
Madagascar,2021,0.138189637609379,483.469463351195,29691083.0
Madagascar,2022,0.144033985186775,503.51453347296,30437261.0
Madagascar,2023,0.147269201638214,508.718427705591,31195932.0
Madagascar,2024,0.146494805123461,544.987501003384,31964956.0
Malawi,2000,0.273808402340698,224.22415918428,11315942.0
Malawi,2001,0.273146222506607,215.474524898357,11593058.0
Malawi,2002,0.263500341738185,428.210439838398,11880440.0
Malawi,2003,0.25920295685927,383.348596852642,12181574.0
Malawi,2004,0.251729158048841,404.674248445428,12500737.0
Malawi,2005,0.277904313470894,414.361121984475,12840031.0
Malawi,2006,0.286891869131667,440.822149023873,13198701.0
Malawi,2007,0.300478560389937,475.180261659331,13576343.0
Malawi,2008,0.306502016933238,554.048820396119,13976417.0
Malawi,2009,0.288827537610307,625.869729869625,14395788.0
Malawi,2010,0.302506403583916,683.124694716799,14826463.0
Malawi,2011,0.375983735889801,763.061000394572,15265022.0
Malawi,2012,0.361753852443003,558.46208832772,15709577.0
Malawi,2013,0.310800469452195,496.947368267313,16161816.0
Malawi,2014,0.299117927594907,529.5133440206,16621538.0
Malawi,2015,0.287318193984204,539.605363240686,17085587.0
Malawi,2016,0.279415248170622,450.506105510719,17557739.0
Malawi,2017,0.299783006549716,495.769683367165,18039715.0
Malawi,2018,0.294590681031673,533.202567189331,18528081.0
Malawi,2019,0.294726852321002,580.889139762475,19025752.0
Malawi,2020,0.266526561430064,602.507478176106,19533888.0
Malawi,2021,0.305223786714373,617.446994451007,20047258.0
Malawi,2022,0.272369783877739,604.269740360317,20568728.0
Malawi,2023,0.222924211075164,633.214767978695,21104482.0
Malawi,2024,0.221419380007265,522.570393642547,21655286.0
Malaysia,2000,5.69323613529471,4083.52874483605,22967816.0
Malaysia,2001,5.88304152527669,3943.79943910239,23526538.0
Malaysia,2002,6.08030867532827,4184.03163773539,24102477.0
Malaysia,2003,6.34316955354466,4465.32194567208,24679602.0
Malaysia,2004,6.71466646648273,4939.24851854427,25256772.0
Malaysia,2005,7.01024161142768,5555.58179951206,25836071.0
Malaysia,2006,7.10605067191351,6158.40785533236,26417909.0
Malaysia,2007,7.58861945429411,7168.93031942508,26998389.0
Malaysia,2008,7.83922878075814,8371.82156086005,27570059.0
Malaysia,2009,7.03693732266971,7191.43287234626,28124778.0
Malaysia,2010,7.52034773024468,8899.34505544675,28655776.0
Malaysia,2011,7.48482299197254,10217.1068585031,29162039.0
Malaysia,2012,7.40984230399317,10600.5744240026,29662831.0
Malaysia,2013,7.85952532729463,10713.6407638899,30174265.0
Malaysia,2014,8.18962008151058,11013.3107334403,30696137.0
Malaysia,2015,8.09596053481984,9648.6797937523,31232798.0
Malaysia,2016,7.78504411100645,9476.53409809923,31789685.0
Malaysia,2017,7.35056919281223,9862.54806612235,32355644.0
Malaysia,2018,7.72644571640815,10901.8019954421,32910967.0
Malaysia,2019,7.63039929073035,10920.191763972,33440596.0
Malaysia,2020,7.46778698028461,9957.52626697613,33889558.0
Malaysia,2021,7.5232628848407,10903.1037480772,34282399.0
Malaysia,2022,7.98329915646393,11754.5678336248,34695493.0
Malaysia,2023,8.03895132928611,11386.0395636528,35126298.0
Malaysia,2024,8.32321620146515,11874.4273684245,35557673.0
Maldives,2000,2.22609114988706,2213.81235053178,282019.0
Maldives,2001,1.93432298695457,3033.93234507036,286767.0
Maldives,2002,2.30474322396576,3076.07007160101,291616.0
Maldives,2003,1.94778256338304,3548.5767011056,296491.0
Maldives,2004,2.45145365329299,4070.2609459446,301413.0
Maldives,2005,2.23477542921851,3796.51546524644,306429.0
Maldives,2006,2.66527747243119,5018.94335409159,313851.0
Maldives,2007,2.70587618921409,5758.10286933053,324479.0
Maldives,2008,2.84350179968468,6757.43280929292,336170.0
